signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2020-02-04,2020-02-11,1,0.111564398033,0.524024024024,0.589312526813,0.521361670627,0.55533709872,1,0.5,2020-02-01,,,7
2020-02-05,2020-02-12,1,0.0743255333935,0.524024024024,0.589312526813,0.520596122677,0.554954324745,1,0.5,2020-02-01,,,7
2020-02-06,2020-02-13,1,0.0468307408923,0.524024024024,0.589312526813,0.519917121172,0.554614823992,1,0.5,2020-02-01,,,7
2020-02-07,2020-02-14,1,0.0540701649628,0.524024024024,0.589312526813,0.519905833772,0.554609180292,1,0.5,2020-02-01,,,7
2020-02-08,2020-02-15,1,0.00097725630492,0.524024024024,0.589312526813,0.519471650923,0.554392088868,1,0.5,2020-02-01,,,7
2020-02-09,2020-02-16,0,-0.0230974955057,0.524024024024,0.589312526813,0.518887812015,0.554100169414,1,0.5,2020-02-01,,,7
2020-02-10,2020-02-17,0,-0.0148023260653,0.524024024024,0.589312526813,0.519554008314,0.554433267563,1,0.5,2020-02-01,,,7
2020-02-11,2020-02-18,0,-0.00570962958326,0.524024024024,0.589312526813,0.51907059161,0.554191559211,1,0.5,2020-02-01,,,7
2020-02-12,2020-02-19,0,-0.0709507420742,0.524024024024,0.589312526813,0.518478426418,0.553895476615,1,0.5,2020-02-01,,,7
2020-02-13,2020-02-20,0,-0.0618995994968,0.524024024024,0.589312526813,0.51768616252,0.553499344666,1,0.5,2020-02-01,,,7
2020-02-14,2020-02-21,0,-0.064509549165,0.524024024024,0.589312526813,0.517449340169,0.553380933491,1,0.5,2020-02-01,,,7
2020-02-15,2020-02-22,0,-0.0256302045893,0.524024024024,0.589312526813,0.518593618271,0.553953072542,1,0.5,2020-02-01,,,7
2020-02-16,2020-02-23,1,0.00192895827178,0.524024024024,0.589312526813,0.518335989047,0.55382425793,1,0.5,2020-02-01,,,7
2020-02-17,2020-02-24,0,-0.00513805893262,0.524024024024,0.589312526813,0.519071451627,0.55419198922,1,0.5,2020-02-01,,,7
2020-02-18,2020-02-25,0,-0.0835114823738,0.524024024024,0.589312526813,0.518036710656,0.553674618734,1,0.5,2020-02-01,,,7
2020-02-19,2020-02-26,0,-0.0842774336315,0.524024024024,0.589312526813,0.51961869462,0.554465610716,1,0.5,2020-02-01,,,7
2020-02-20,2020-02-27,0,-0.0805727552566,0.524024024024,0.589312526813,0.519676180768,0.55449435379,1,0.5,2020-02-01,,,7
2020-02-21,2020-02-28,0,-0.101698348154,0.524024024024,0.589312526813,0.519387354531,0.554349940672,1,0.5,2020-02-01,,,7
2020-02-22,2020-02-29,0,-0.116803062111,0.524024024024,0.589312526813,0.519511365152,0.554411945982,1,0.5,2020-02-01,,,7
2020-02-23,2020-03-01,0,-0.141350992311,0.524024024024,0.589312526813,0.519024397173,0.554168461993,1,0.5,2020-02-01,,,7
2020-02-24,2020-03-02,0,-0.0767274259978,0.524024024024,0.589312526813,0.519813970393,0.554563248603,1,0.5,2020-02-01,,,7
2020-02-25,2020-03-03,0,-0.0596586029816,0.524024024024,0.589312526813,0.520211110607,0.55476181871,1,0.5,2020-02-01,,,7
2020-02-26,2020-03-04,0,-0.00391337753621,0.524024024024,0.589312526813,0.522032136124,0.555672331468,1,0.5,2020-02-01,,,7
2020-02-27,2020-03-05,1,0.0262342163453,0.524024024024,0.589312526813,0.521593575496,0.555453051154,1,0.5,2020-02-01,,,7
2020-02-28,2020-03-06,1,0.0504974743785,0.524024024024,0.442647565598,0.521742319032,0.482194942315,1,0.5,2020-02-01,,,7
2020-02-29,2020-03-07,1,0.0425934551205,0.524024024024,0.442647565598,0.522016684253,0.482332124926,1,0.5,2020-02-01,,,7
2020-03-01,2020-03-08,0,-0.0584361242774,0.523741007194,0.451605167479,0.518536987083,0.485071077281,1,0.5,2020-03-01,,,7
2020-03-02,2020-03-09,0,-0.110526469282,0.523741007194,0.572157531707,0.51929485585,0.545726193779,1,0.5,2020-03-01,,,7
2020-03-03,2020-03-10,0,-0.098801721904,0.523741007194,0.572157531707,0.520059744648,0.546108638177,1,0.5,2020-03-01,,,7
2020-03-04,2020-03-11,0,-0.0932878673778,0.523741007194,0.572157531707,0.521071533446,0.546614532577,1,0.5,2020-03-01,,,7
2020-03-05,2020-03-12,0,-0.469887395248,0.523741007194,0.572157531707,0.52112824106,0.546642886384,1,0.5,2020-03-01,,,7
2020-03-06,2020-03-13,0,-0.389107171798,0.523741007194,0.572157531707,0.520596705572,0.546377118639,1,0.5,2020-03-01,,,7
2020-03-07,2020-03-14,0,-0.417997312826,0.523741007194,0.572157531707,0.521022641381,0.546590086544,1,0.5,2020-03-01,,,7
2020-03-08,2020-03-15,0,-0.332616318803,0.523741007194,0.451605167479,0.523316207883,0.487460687681,1,0.5,2020-03-01,,,7
2020-03-09,2020-03-16,0,-0.365819364,0.523741007194,0.451605167479,0.522475295404,0.487040231442,1,0.5,2020-03-01,,,7
2020-03-10,2020-03-17,0,-0.327050525932,0.523741007194,0.534570641359,0.522380363867,0.528475502613,1,0.5,2020-03-01,,,7
2020-03-11,2020-03-18,0,-0.320306710425,0.523741007194,0.534570641359,0.522459662779,0.528515152069,1,0.5,2020-03-01,,,7
2020-03-12,2020-03-19,1,0.283827083333,0.523741007194,0.534570641359,0.543962294939,0.539266468149,1,0.5,2020-03-01,,,7
2020-03-13,2020-03-20,1,0.112888538343,0.523741007194,0.534570641359,0.546553201862,0.540561921611,1,0.5,2020-03-01,,,7
2020-03-14,2020-03-21,1,0.196231288887,0.523741007194,0.534570641359,0.546771434168,0.540671037763,1,0.5,2020-03-01,,,7
2020-03-15,2020-03-22,1,0.08484695876,0.523741007194,0.534570641359,0.548720449239,0.541645545299,1,0.5,2020-03-01,,,7
2020-03-16,2020-03-23,1,0.286010853117,0.523741007194,0.534570641359,0.548834970659,0.541702806009,1,0.5,2020-03-01,,,7
2020-03-17,2020-03-24,1,0.269560896278,0.523741007194,0.534570641359,0.549529348964,0.542049995162,1,0.5,2020-03-01,,,7
2020-03-18,2020-03-25,1,0.238156957857,0.523741007194,0.534570641359,0.54968211437,0.542126377864,1,0.5,2020-03-01,,,7
2020-03-19,2020-03-26,1,0.0933066336491,0.523741007194,0.534570641359,0.55946016077,0.547015401065,1,0.5,2020-03-01,,,7
2020-03-20,2020-03-27,1,0.0242817748971,0.523741007194,0.534570641359,0.55718266377,0.545876652565,1,0.5,2020-03-01,,,7
2020-03-21,2020-03-28,1,0.0080281494364,0.523741007194,0.534570641359,0.558371836349,0.546471238854,1,0.5,2020-03-01,,,7
2020-03-22,2020-03-29,1,0.0112152457193,0.523741007194,0.534570641359,0.557571911604,0.546071276482,1,0.5,2020-03-01,,,7
2020-03-23,2020-03-30,0,-0.011276713193,0.523741007194,0.534570641359,0.559744402368,0.547157521864,1,0.5,2020-03-01,,,7
2020-03-24,2020-03-31,0,-0.0495617312505,0.523741007194,0.534570641359,0.558750307273,0.546660474316,1,0.5,2020-03-01,,,7
2020-03-25,2020-04-01,0,-0.00516815601212,0.523741007194,0.534570641359,0.55858888487,0.546579763115,1,0.5,2020-03-01,,,7
2020-03-26,2020-04-02,1,0.0084202120712,0.523741007194,0.534570641359,0.556521455511,0.545546048435,1,0.5,2020-03-01,,,7
2020-03-27,2020-04-03,1,0.0589689437673,0.523741007194,0.534570641359,0.556599672891,0.545585157125,1,0.5,2020-03-01,,,7
2020-03-28,2020-04-04,1,0.0994668612156,0.523741007194,0.534570641359,0.556538325833,0.545554483596,1,0.5,2020-03-01,,,7
2020-03-29,2020-04-05,1,0.151555236661,0.523741007194,0.534570641359,0.557567082569,0.546068861964,1,0.5,2020-03-01,,,7
2020-03-30,2020-04-06,1,0.146303472737,0.523741007194,0.534570641359,0.556579629425,0.545575135392,1,0.5,2020-03-01,,,7
2020-03-31,2020-04-07,1,0.122749764447,0.523741007194,0.534570641359,0.555831155849,0.545200898604,1,0.5,2020-03-01,,,7
2020-04-01,2020-04-08,1,0.108139191801,0.520661157025,0.542030394623,0.596497899364,0.569264146993,1,0.5,2020-04-01,,,7
2020-04-02,2020-04-09,1,0.0720405528923,0.520661157025,0.542030394623,0.595842166348,0.568936280485,1,0.5,2020-04-01,,,7
2020-04-03,2020-04-10,1,0.0185355132831,0.520661157025,0.542030394623,0.594949158463,0.568489776543,1,0.5,2020-04-01,,,7
2020-04-04,2020-04-11,1,0.00289339783199,0.520661157025,0.542030394623,0.593504417179,0.567767405901,1,0.5,2020-04-01,,,7
2020-04-05,2020-04-12,1,0.0193436077947,0.520661157025,0.542030394623,0.592688417693,0.567359406158,1,0.5,2020-04-01,,,7
2020-04-06,2020-04-13,0,-0.0671209702724,0.520661157025,0.542030394623,0.591979219826,0.567004807224,1,0.5,2020-04-01,,,7
2020-04-07,2020-04-14,0,-0.0456586618352,0.520661157025,0.542030394623,0.591729237101,0.566879815862,1,0.5,2020-04-01,,,7
2020-04-08,2020-04-15,0,-0.100531429317,0.520661157025,0.542030394623,0.591529687395,0.566780041009,1,0.5,2020-04-01,,,7
2020-04-09,2020-04-16,0,-0.0249329309649,0.520661157025,0.542030394623,0.592459781442,0.567245088032,1,0.5,2020-04-01,,,7
2020-04-10,2020-04-17,1,0.0245855032571,0.520661157025,0.542030394623,0.595295852552,0.568663123587,1,0.5,2020-04-01,,,7
2020-04-11,2020-04-18,1,0.0540612462428,0.520661157025,0.542030394623,0.547581835548,0.544806115085,1,0.5,2020-04-01,,,7
2020-04-12,2020-04-19,1,0.0314247681346,0.520661157025,0.542030394623,0.540681434902,0.541355914762,1,0.5,2020-04-01,,,7
2020-04-13,2020-04-20,0,-0.00162037815648,0.520661157025,0.542030394623,0.540847943656,0.54143916914,1,0.5,2020-04-01,,,7
2020-04-14,2020-04-21,0,-0.00397891886383,0.520661157025,0.542030394623,0.53986627168,0.540948333151,1,0.5,2020-04-01,,,7
2020-04-15,2020-04-22,1,0.0761035697241,0.520661157025,0.542030394623,0.541106555565,0.541568475094,1,0.5,2020-04-01,,,7
2020-04-16,2020-04-23,1,0.0535698696413,0.520661157025,0.542030394623,0.537925962449,0.539978178536,1,0.5,2020-04-01,,,7
2020-04-17,2020-04-24,1,0.067939751407,0.520661157025,0.542030394623,0.537109828857,0.53957011174,1,0.5,2020-04-01,,,7
2020-04-18,2020-04-25,1,0.040017382667,0.520661157025,0.542030394623,0.529586079573,0.535808237098,1,0.5,2020-04-01,,,7
2020-04-19,2020-04-26,1,0.0803792864225,0.520661157025,0.542030394623,0.53073935111,0.536384872866,1,0.5,2020-04-01,,,7
2020-04-20,2020-04-27,1,0.138833104091,0.520661157025,0.542030394623,0.533388145312,0.537709269967,1,0.5,2020-04-01,,,7
2020-04-21,2020-04-28,1,0.13120325315,0.520661157025,0.542030394623,0.531730007769,0.536880201196,1,0.5,2020-04-01,,,7
2020-04-22,2020-04-29,1,0.232055791184,0.520661157025,0.542030394623,0.524734066298,0.533382230461,1,0.5,2020-04-01,,,7
2020-04-23,2020-04-30,1,0.152038319307,0.520661157025,0.542030394623,0.524093229342,0.533061811982,1,0.5,2020-04-01,,,7
2020-04-24,2020-05-01,1,0.176143904064,0.520661157025,0.542030394623,0.523609423689,0.532819909156,1,0.5,2020-04-01,,,7
2020-04-25,2020-05-02,1,0.190136987028,0.520661157025,0.542030394623,0.524072184971,0.533051289797,1,0.5,2020-04-01,,,7
2020-04-26,2020-05-03,1,0.156121719463,0.520661157025,0.542030394623,0.520958392597,0.53149439361,1,0.5,2020-04-01,,,7
2020-04-27,2020-05-04,1,0.141143875842,0.520661157025,0.542030394623,0.519100508411,0.530565451517,1,0.5,2020-04-01,,,7
2020-04-28,2020-05-05,1,0.165764739022,0.520661157025,0.542030394623,0.51735048531,0.529690439966,1,0.5,2020-04-01,,,7
2020-04-29,2020-05-06,1,0.0415044819373,0.520661157025,0.449915624594,0.515184527336,0.482550075965,1,0.5,2020-04-01,,,7
2020-04-30,2020-05-07,1,0.158515081206,0.520661157025,0.449915624594,0.517720884757,0.483818254675,1,0.5,2020-04-01,,,7
2020-05-01,2020-05-08,1,0.110236140189,0.530423280423,0.54701897019,0.523797180185,0.535408075187,1,0.5,2020-05-01,,,7
2020-05-02,2020-05-09,1,0.0632352695315,0.530423280423,0.54701897019,0.522704740225,0.534861855207,1,0.5,2020-05-01,,,7
2020-05-03,2020-05-10,0,-0.0192699479209,0.530423280423,0.54701897019,0.523984267551,0.53550161887,1,0.5,2020-05-01,,,7
2020-05-04,2020-05-11,0,-0.0349911406273,0.530423280423,0.450988947062,0.52439808559,0.487693516326,1,0.5,2020-05-01,,,7
2020-05-05,2020-05-12,0,-0.0233921499297,0.530423280423,0.54701897019,0.523098201097,0.535058585643,1,0.5,2020-05-01,,,7
2020-05-06,2020-05-13,1,0.0182053435883,0.530423280423,0.54701897019,0.523325982695,0.535172476442,1,0.5,2020-05-01,,,7
2020-05-07,2020-05-14,0,-0.0194684771289,0.530423280423,0.54701897019,0.5196530143,0.533335992245,1,0.5,2020-05-01,,,7
2020-05-08,2020-05-15,0,-0.0493458680144,0.530423280423,0.54701897019,0.521904936486,0.534461953338,1,0.5,2020-05-01,,,7
2020-05-09,2020-05-16,0,-0.0165765142462,0.530423280423,0.54701897019,0.524764114617,0.535891542403,1,0.5,2020-05-01,,,7
2020-05-10,2020-05-17,1,0.109743808446,0.530423280423,0.54701897019,0.532878371951,0.539948671071,1,0.5,2020-05-01,,,7
2020-05-11,2020-05-18,1,0.136939468692,0.530423280423,0.54701897019,0.534260227009,0.5406395986,1,0.5,2020-05-01,,,7
2020-05-12,2020-05-19,1,0.109495289299,0.530423280423,0.54701897019,0.533145996583,0.540082483386,1,0.5,2020-05-01,,,7
2020-05-13,2020-05-20,1,0.021705013336,0.530423280423,0.54701897019,0.530821226267,0.538920098228,1,0.5,2020-05-01,,,7
2020-05-14,2020-05-21,0,-0.0738696361716,0.530423280423,0.54701897019,0.530838622346,0.538928796268,1,0.5,2020-05-01,,,7
2020-05-15,2020-05-22,0,-0.0157163373914,0.530423280423,0.54701897019,0.534386005704,0.540702487947,1,0.5,2020-05-01,,,7
2020-05-16,2020-05-23,0,-0.0215450573323,0.530423280423,0.54701897019,0.531156643317,0.539087806754,1,0.5,2020-05-01,,,7
2020-05-17,2020-05-24,0,-0.0991421523052,0.530423280423,0.54701897019,0.526350889181,0.536684929685,1,0.5,2020-05-01,,,7
2020-05-18,2020-05-25,0,-0.0856365311852,0.530423280423,0.54701897019,0.525027141128,0.536023055659,1,0.5,2020-05-01,,,7
2020-05-19,2020-05-26,0,-0.0955804953798,0.530423280423,0.54701897019,0.525460819507,0.536239894848,1,0.5,2020-05-01,,,7
2020-05-20,2020-05-27,0,-0.0323148043985,0.530423280423,0.54701897019,0.528742432194,0.537880701192,1,0.5,2020-05-01,,,7
2020-05-21,2020-05-28,1,0.0559333528144,0.530423280423,0.54701897019,0.534815293531,0.54091713186,1,0.5,2020-05-01,,,7
2020-05-22,2020-05-29,1,0.0280338058888,0.530423280423,0.54701897019,0.531840956262,0.539429963226,1,0.5,2020-05-01,,,7
2020-05-23,2020-05-30,1,0.056494337711,0.530423280423,0.54701897019,0.530963847946,0.538991409068,1,0.5,2020-05-01,,,7
2020-05-24,2020-05-31,1,0.0834749562517,0.530423280423,0.54701897019,0.536550342322,0.541784656256,1,0.5,2020-05-01,,,7
2020-05-25,2020-06-01,1,0.146108860887,0.530423280423,0.54701897019,0.53549231765,0.54125564392,1,0.5,2020-05-01,,,7
2020-05-26,2020-06-02,1,0.0765576540688,0.530423280423,0.54701897019,0.535878413288,0.541448691739,1,0.5,2020-05-01,,,7
2020-05-27,2020-06-03,1,0.0502136554807,0.530423280423,0.54701897019,0.532871590395,0.539945280292,1,0.5,2020-05-01,,,7
2020-05-28,2020-06-04,1,0.0222611161991,0.530423280423,0.54701897019,0.52920884231,0.53811390625,1,0.5,2020-05-01,,,7
2020-05-29,2020-06-05,1,0.0205885816059,0.530423280423,0.54701897019,0.523544432463,0.535281701326,1,0.5,2020-05-01,,,7
2020-05-30,2020-06-06,0,-0.00323993680989,0.530423280423,0.54701897019,0.521914423563,0.534466696876,1,0.5,2020-05-01,,,7
2020-05-31,2020-06-07,1,0.031616369981,0.530423280423,0.54701897019,0.522094980861,0.534556975525,1,0.5,2020-05-01,,,7
2020-06-01,2020-06-08,0,-0.0410518029521,0.532401524778,0.540265052721,0.521075846864,0.530670449792,1,0.5,2020-06-01,,,7
2020-06-02,2020-06-09,1,0.0267271413022,0.532401524778,0.540265052721,0.5281544682,0.53420976046,1,0.5,2020-06-01,,,7
2020-06-03,2020-06-10,1,0.0226313437283,0.532401524778,0.540265052721,0.528551802307,0.534408427514,1,0.5,2020-06-01,,,7
2020-06-04,2020-06-11,0,-0.0519620882904,0.532401524778,0.540265052721,0.52887649099,0.534570771855,1,0.5,2020-06-01,,,7
2020-06-05,2020-06-12,0,-0.0162173791934,0.532401524778,0.540265052721,0.52961842931,0.534941741016,1,0.5,2020-06-01,,,7
2020-06-06,2020-06-13,0,-0.0199621364948,0.532401524778,0.540265052721,0.526285213993,0.533275133357,1,0.5,2020-06-01,,,7
2020-06-07,2020-06-14,0,-0.0415400036319,0.532401524778,0.540265052721,0.524868681023,0.532566866872,1,0.5,2020-06-01,,,7
2020-06-08,2020-06-15,0,-0.0363923160986,0.532401524778,0.540265052721,0.527189139849,0.533727096285,1,0.5,2020-06-01,,,7
2020-06-09,2020-06-16,0,-0.0252588148495,0.532401524778,0.540265052721,0.521560140206,0.530912596463,1,0.5,2020-06-01,,,7
2020-06-10,2020-06-17,0,-0.0424744562468,0.532401524778,0.540265052721,0.521239818667,0.530752435694,1,0.5,2020-06-01,,,7
2020-06-11,2020-06-18,1,0.0114133011508,0.532401524778,0.540265052721,0.527872792284,0.534068922502,1,0.5,2020-06-01,,,7
2020-06-12,2020-06-19,0,-0.0163653325417,0.532401524778,0.540265052721,0.524262948432,0.532264000577,1,0.5,2020-06-01,,,7
2020-06-13,2020-06-20,0,-0.0120749387228,0.532401524778,0.540265052721,0.522697090972,0.531481071847,1,0.5,2020-06-01,,,7
2020-06-14,2020-06-21,0,-0.00507487609852,0.532401524778,0.540265052721,0.52318112328,0.531723088001,1,0.5,2020-06-01,,,7
2020-06-15,2020-06-22,1,0.027548212289,0.532401524778,0.540265052721,0.522697896262,0.531481474491,1,0.5,2020-06-01,,,7
2020-06-16,2020-06-23,1,0.0104245511302,0.532401524778,0.540265052721,0.521245132442,0.530755092582,1,0.5,2020-06-01,,,7
2020-06-17,2020-06-24,0,-0.0178180143136,0.532401524778,0.540265052721,0.52209027787,0.531177665296,1,0.5,2020-06-01,,,7
2020-06-18,2020-06-25,0,-0.0145775980363,0.532401524778,0.540265052721,0.520525608115,0.530395330418,1,0.5,2020-06-01,,,7
2020-06-19,2020-06-26,0,-0.0158986405277,0.532401524778,0.540265052721,0.5216736342,0.53096934346,1,0.5,2020-06-01,,,7
2020-06-20,2020-06-27,0,-0.0370714663504,0.532401524778,0.540265052721,0.520459816998,0.53036243486,1,0.5,2020-06-01,,,7
2020-06-21,2020-06-28,0,-0.019187299415,0.532401524778,0.540265052721,0.520393155883,0.530329104302,1,0.5,2020-06-01,,,7
2020-06-22,2020-06-29,0,-0.0509132545023,0.532401524778,0.540265052721,0.518810599805,0.529537826263,1,0.5,2020-06-01,,,7
2020-06-23,2020-06-30,0,-0.0505294086478,0.532401524778,0.540265052721,0.51841284013,0.529338946426,1,0.5,2020-06-01,,,7
2020-06-24,2020-07-01,0,-0.00693702677032,0.532401524778,0.540265052721,0.521124920268,0.530694986494,1,0.5,2020-06-01,,,7
2020-06-25,2020-07-02,0,-0.0176171875422,0.532401524778,0.540265052721,0.521265870163,0.530765461442,1,0.5,2020-06-01,,,7
2020-06-26,2020-07-03,0,-0.0113455159836,0.532401524778,0.540265052721,0.520487789081,0.530376420901,1,0.5,2020-06-01,,,7
2020-06-27,2020-07-04,1,0.0136995117621,0.532401524778,0.540265052721,0.520645615376,0.530455334048,1,0.5,2020-06-01,,,7
2020-06-28,2020-07-05,0,-0.00514899054995,0.532401524778,0.540265052721,0.519780081113,0.530022566917,1,0.5,2020-06-01,,,7
2020-06-29,2020-07-06,1,0.0164959488978,0.532401524778,0.540265052721,0.519964336935,0.530114694828,1,0.5,2020-06-01,,,7
2020-06-30,2020-07-07,1,0.0130042512215,0.532401524778,0.540265052721,0.520016119639,0.53014058618,1,0.5,2020-06-01,,,7
2020-07-01,2020-07-08,1,0.0221035528596,0.526315789474,0.519583843329,0.505396517171,0.51249018025,1,0.5,2020-07-01,,,7
2020-07-02,2020-07-09,1,0.0160556163292,0.526315789474,0.519583843329,0.50340006638,0.511491954855,1,0.5,2020-07-01,,,7
2020-07-03,2020-07-10,1,0.0254000216377,0.526315789474,0.519583843329,0.502806239583,0.511195041456,1,0.5,2020-07-01,,,7
2020-07-04,2020-07-11,1,0.0107898233915,0.526315789474,0.519583843329,0.501362347818,0.510473095574,1,0.5,2020-07-01,,,7
2020-07-05,2020-07-12,1,0.025728244726,0.526315789474,0.519583843329,0.502386826185,0.510985334757,1,0.5,2020-07-01,,,7
2020-07-06,2020-07-13,0,-0.010870914578,0.526315789474,0.519583843329,0.50154216302,0.510563003175,1,0.5,2020-07-01,,,7
2020-07-07,2020-07-14,0,-0.000166353583461,0.526315789474,0.519583843329,0.50189536027,0.5107396018,1,0.5,2020-07-01,,,7
2020-07-08,2020-07-15,0,-0.0252711407092,0.526315789474,0.519583843329,0.501324145779,0.510453994554,1,0.5,2020-07-01,,,7
2020-07-09,2020-07-16,0,-0.0106916597256,0.526315789474,0.453879544221,0.502723620875,0.478301582548,1,0.5,2020-07-01,,,7
2020-07-10,2020-07-17,0,-0.0144288430441,0.526315789474,0.453879544221,0.501965047899,0.47792229606,1,0.5,2020-07-01,,,7
2020-07-11,2020-07-18,0,-0.00690381122868,0.526315789474,0.453879544221,0.499563592604,0.476721568413,1,0.5,2020-07-01,,,7
2020-07-12,2020-07-19,0,-0.0100787401575,0.526315789474,0.519583843329,0.498142263118,0.508863053224,1,0.5,2020-07-01,,,7
2020-07-13,2020-07-20,0,-0.00885463212812,0.526315789474,0.519583843329,0.499831417957,0.509707630643,1,0.5,2020-07-01,,,7
2020-07-14,2020-07-21,1,0.0144935365201,0.526315789474,0.519583843329,0.499396394967,0.509490119148,1,0.5,2020-07-01,,,7
2020-07-15,2020-07-22,1,0.0348525702357,0.526315789474,0.453879544221,0.500438179599,0.47715886191,1,0.5,2020-07-01,,,7
2020-07-16,2020-07-23,1,0.0514084075273,0.526315789474,0.453879544221,0.499868536211,0.476874040216,1,0.5,2020-07-01,,,7
2020-07-17,2020-07-24,1,0.0418906046544,0.526315789474,0.453879544221,0.500061126941,0.476970335581,1,0.5,2020-07-01,,,7
2020-07-18,2020-07-25,1,0.0578106666318,0.526315789474,0.453879544221,0.49981690272,0.476848223471,1,0.5,2020-07-01,,,7
