horizon,refit_date,train_rows,train_signal_start,train_signal_end,train_label_end_max,test_signal_start,test_signal_end,test_rows
30,2022-12-01,1675,2018-04-01,2022-10-31,2022-11-30,2022-12-01,2022-12-31,31
30,2023-01-01,1706,2018-04-01,2022-12-01,2022-12-31,2023-01-01,2023-01-31,31
30,2023-02-01,1737,2018-04-01,2023-01-01,2023-01-31,2023-02-01,2023-02-28,28
30,2023-03-01,1765,2018-04-01,2023-01-29,2023-02-28,2023-03-01,2023-03-31,31
30,2023-04-01,1796,2018-04-01,2023-03-01,2023-03-31,2023-04-01,2023-04-30,30
30,2023-05-01,1826,2018-04-01,2023-03-31,2023-04-30,2023-05-01,2023-05-31,31
30,2023-06-01,1857,2018-04-01,2023-05-01,2023-05-31,2023-06-01,2023-06-30,30
30,2023-07-01,1887,2018-04-01,2023-05-31,2023-06-30,2023-07-01,2023-07-31,31
30,2023-08-01,1918,2018-04-01,2023-07-01,2023-07-31,2023-08-01,2023-08-31,31
30,2023-09-01,1949,2018-04-01,2023-08-01,2023-08-31,2023-09-01,2023-09-30,30
30,2023-10-01,1979,2018-04-01,2023-08-31,2023-09-30,2023-10-01,2023-10-31,31
30,2023-11-01,2010,2018-04-01,2023-10-01,2023-10-31,2023-11-01,2023-11-30,30
30,2023-12-01,2040,2018-04-01,2023-10-31,2023-11-30,2023-12-01,2023-12-31,31
30,2024-01-01,2071,2018-04-01,2023-12-01,2023-12-31,2024-01-01,2024-01-31,31
30,2024-02-01,2102,2018-04-01,2024-01-01,2024-01-31,2024-02-01,2024-02-29,29
30,2024-03-01,2131,2018-04-01,2024-01-30,2024-02-29,2024-03-01,2024-03-31,31
30,2024-04-01,2162,2018-04-01,2024-03-01,2024-03-31,2024-04-01,2024-04-30,30
30,2024-05-01,2192,2018-04-01,2024-03-31,2024-04-30,2024-05-01,2024-05-31,31
30,2024-06-01,2223,2018-04-01,2024-05-01,2024-05-31,2024-06-01,2024-06-30,30
30,2024-07-01,2253,2018-04-01,2024-05-31,2024-06-30,2024-07-01,2024-07-31,31
30,2024-08-01,2284,2018-04-01,2024-07-01,2024-07-31,2024-08-01,2024-08-31,31
30,2024-09-01,2315,2018-04-01,2024-08-01,2024-08-31,2024-09-01,2024-09-30,30
30,2024-10-01,2345,2018-04-01,2024-08-31,2024-09-30,2024-10-01,2024-10-31,31
30,2024-11-01,2376,2018-04-01,2024-10-01,2024-10-31,2024-11-01,2024-11-30,30
30,2024-12-01,2406,2018-04-01,2024-10-31,2024-11-30,2024-12-01,2024-12-31,31
30,2025-01-01,2437,2018-04-01,2024-12-01,2024-12-31,2025-01-01,2025-01-31,31
30,2025-02-01,2468,2018-04-01,2025-01-01,2025-01-31,2025-02-01,2025-02-28,28
30,2025-03-01,2496,2018-04-01,2025-01-29,2025-02-28,2025-03-01,2025-03-31,31
30,2025-04-01,2527,2018-04-01,2025-03-01,2025-03-31,2025-04-01,2025-04-30,30
30,2025-05-01,2557,2018-04-01,2025-03-31,2025-04-30,2025-05-01,2025-05-31,31
30,2025-06-01,2588,2018-04-01,2025-05-01,2025-05-31,2025-06-01,2025-06-30,30
30,2025-07-01,2618,2018-04-01,2025-05-31,2025-06-30,2025-07-01,2025-07-31,31
30,2025-08-01,2649,2018-04-01,2025-07-01,2025-07-31,2025-08-01,2025-08-31,31
30,2025-09-01,2680,2018-04-01,2025-08-01,2025-08-31,2025-09-01,2025-09-30,30
30,2025-10-01,2710,2018-04-01,2025-08-31,2025-09-30,2025-10-01,2025-10-31,31
30,2025-11-01,2741,2018-04-01,2025-10-01,2025-10-31,2025-11-01,2025-11-30,30
30,2025-12-01,2771,2018-04-01,2025-10-31,2025-11-30,2025-12-01,2025-12-31,31
30,2026-01-01,2802,2018-04-01,2025-12-01,2025-12-31,2026-01-01,2026-01-31,31
30,2026-02-01,2833,2018-04-01,2026-01-01,2026-01-31,2026-02-01,2026-02-28,28
30,2026-03-01,2861,2018-04-01,2026-01-29,2026-02-28,2026-03-01,2026-03-31,31
30,2026-04-01,2892,2018-04-01,2026-03-01,2026-03-31,2026-04-01,2026-04-30,30
30,2026-05-01,2922,2018-04-01,2026-03-31,2026-04-30,2026-05-01,2026-05-31,31
30,2026-06-01,2953,2018-04-01,2026-05-01,2026-05-31,2026-06-01,2026-06-30,30
30,2026-07-01,2983,2018-04-01,2026-05-31,2026-06-30,2026-07-01,2026-07-31,31
30,2026-08-01,3014,2018-04-01,2026-07-01,2026-07-31,2026-08-01,2026-08-17,17
