signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2024-02-06,2024-03-09,1,0.5360724786694806,1.0,1,always_up,2024
2024-02-07,2024-03-10,1,0.508397024773972,1.0,1,always_up,2024
2024-02-08,2024-03-11,1,0.4630132150066262,1.0,1,always_up,2024
2024-02-09,2024-03-12,1,0.509454864685783,1.0,1,always_up,2024
2024-02-10,2024-03-13,1,0.4793374741200829,1.0,1,always_up,2024
2024-02-11,2024-03-14,1,0.4638698262405323,1.0,1,always_up,2024
2024-02-12,2024-03-15,1,0.43640874373234406,1.0,1,always_up,2024
2024-02-13,2024-03-16,1,0.34182086862539496,1.0,1,always_up,2024
2024-02-14,2024-03-17,1,0.2586859563057138,1.0,1,always_up,2024
2024-02-15,2024-03-18,1,0.31212759548845925,1.0,1,always_up,2024
2024-02-16,2024-03-19,1,0.3091894604923373,1.0,1,always_up,2024
2024-02-17,2024-03-20,1,0.18795868937781668,1.0,1,always_up,2024
2024-02-18,2024-03-21,1,0.3103013168197464,1.0,1,always_up,2024
2024-02-19,2024-03-22,1,0.2534014353940637,1.0,1,always_up,2024
2024-02-20,2024-03-23,1,0.230422427423433,1.0,1,always_up,2024
2024-02-21,2024-03-24,1,0.24765044429132343,1.0,1,always_up,2024
2024-02-22,2024-03-25,1,0.32448765030057647,1.0,1,always_up,2024
2024-02-23,2024-03-26,1,0.35509842207049647,1.0,1,always_up,2024
2024-02-24,2024-03-27,1,0.35297788371479366,1.0,1,always_up,2024
2024-02-25,2024-03-28,1,0.2752290529784598,1.0,1,always_up,2024
2024-02-26,2024-03-29,1,0.2409517623101356,1.0,1,always_up,2024
2024-02-27,2024-03-30,1,0.11882379115490416,1.0,1,always_up,2024
2024-02-28,2024-03-31,1,0.13824706584990687,1.0,1,always_up,2024
2024-02-29,2024-04-01,1,0.14252924044566329,1.0,1,always_up,2024
2024-03-01,2024-04-02,1,0.12361455446988479,1.0,1,always_up,2024
2024-03-02,2024-04-03,1,0.03723454569566775,1.0,1,always_up,2024
2024-03-03,2024-04-04,0,-0.03344444654469858,1.0,1,always_up,2024
2024-03-04,2024-04-05,1,0.07475659488472242,1.0,1,always_up,2024
2024-03-05,2024-04-06,1,0.026433830896370303,1.0,1,always_up,2024
2024-03-06,2024-04-07,1,0.03101947557718754,1.0,1,always_up,2024
2024-03-07,2024-04-08,1,0.018145974558233524,1.0,1,always_up,2024
2024-03-08,2024-04-09,1,0.04840522955419502,1.0,1,always_up,2024
2024-03-09,2024-04-10,1,0.002757125280686612,1.0,1,always_up,2024
2024-03-10,2024-04-11,0,-0.020075723416682845,1.0,1,always_up,2024
2024-03-11,2024-04-12,0,-0.0202342831551251,1.0,1,always_up,2024
2024-03-12,2024-04-13,0,-0.08150656061659378,1.0,1,always_up,2024
2024-03-13,2024-04-14,0,-0.10455989401159349,1.0,1,always_up,2024
2024-03-14,2024-04-15,0,-0.055223004829939026,1.0,1,always_up,2024
2024-03-15,2024-04-16,0,-0.028799870874159916,1.0,1,always_up,2024
2024-03-16,2024-04-17,0,-0.06725890644238408,1.0,1,always_up,2024
2024-03-17,2024-04-18,0,-0.09366395503623726,1.0,1,always_up,2024
2024-03-18,2024-04-19,1,0.02474562627013288,1.0,1,always_up,2024
2024-03-19,2024-04-20,0,-0.059293481136860504,1.0,1,always_up,2024
2024-03-20,2024-04-21,0,-0.008560138061424083,1.0,1,always_up,2024
2024-03-21,2024-04-22,1,0.017939973014252875,1.0,1,always_up,2024
2024-03-22,2024-04-23,1,0.04421470723090892,1.0,1,always_up,2024
2024-03-23,2024-04-24,0,-0.011843475673262938,1.0,1,always_up,2024
2024-03-24,2024-04-25,0,-0.08000028620492272,1.0,1,always_up,2024
2024-03-25,2024-04-26,0,-0.07843717186334398,1.0,1,always_up,2024
2024-03-26,2024-04-27,0,-0.08204967353529202,1.0,1,always_up,2024
2024-03-27,2024-04-28,0,-0.10339867138735759,1.0,1,always_up,2024
2024-03-28,2024-04-29,0,-0.09637593301010028,1.0,1,always_up,2024
2024-03-29,2024-04-30,0,-0.08214992432687851,1.0,1,always_up,2024
2024-03-30,2024-05-01,0,-0.1488214085297418,1.0,1,always_up,2024
2024-03-31,2024-05-02,0,-0.16202255253819065,1.0,1,always_up,2024
2024-04-01,2024-05-03,0,-0.09781545548934611,1.0,1,always_up,2024
2024-04-02,2024-05-04,0,-0.04671175337426425,1.0,1,always_up,2024
2024-04-03,2024-05-05,0,-0.06710348412417988,1.0,1,always_up,2024
2024-04-04,2024-05-06,0,-0.056157396355651756,1.0,1,always_up,2024
2024-04-05,2024-05-07,0,-0.08318073618207156,1.0,1,always_up,2024
2024-04-06,2024-05-08,0,-0.1016186762529272,1.0,1,always_up,2024
2024-04-07,2024-05-09,0,-0.1455874057525831,1.0,1,always_up,2024
2024-04-08,2024-05-10,0,-0.08781419026407888,1.0,1,always_up,2024
2024-04-09,2024-05-11,0,-0.13918929173955719,1.0,1,always_up,2024
2024-04-10,2024-05-12,0,-0.13113449062097626,1.0,1,always_up,2024
2024-04-11,2024-05-13,0,-0.08392151440509732,1.0,1,always_up,2024
2024-04-12,2024-05-14,0,-0.015399880984636294,1.0,1,always_up,2024
2024-04-13,2024-05-15,0,-0.06220293823582501,1.0,1,always_up,2024
2024-04-14,2024-05-16,1,0.043937566057641986,1.0,1,always_up,2024
2024-04-15,2024-05-17,1,0.022601240880718132,1.0,1,always_up,2024
2024-04-16,2024-05-18,1,0.09378044557388066,1.0,1,always_up,2024
2024-04-17,2024-05-19,1,0.054279267604630865,1.0,1,always_up,2024
2024-04-18,2024-05-20,1,0.03848427740068994,1.0,1,always_up,2024
2024-04-19,2024-05-21,1,0.10018450712944049,1.0,1,always_up,2024
2024-04-20,2024-05-22,1,0.08018321203120049,1.0,1,always_up,2024
2024-04-21,2024-05-23,1,0.03512906147503436,1.0,1,always_up,2024
2024-04-22,2024-05-24,1,0.023423675731020666,1.0,1,always_up,2024
2024-04-23,2024-05-25,1,0.06626905946500194,1.0,1,always_up,2024
2024-04-24,2024-05-26,1,0.07430006327295602,1.0,1,always_up,2024
2024-04-25,2024-05-27,1,0.07429308452250272,1.0,1,always_up,2024
2024-04-26,2024-05-28,1,0.09414219348340525,1.0,1,always_up,2024
2024-04-27,2024-05-29,1,0.0836485335072279,1.0,1,always_up,2024
2024-04-28,2024-05-30,1,0.05928678796229603,1.0,1,always_up,2024
2024-04-29,2024-05-31,1,0.12658489474800638,1.0,1,always_up,2024
2024-04-30,2024-06-01,1,0.1572011430829141,1.0,1,always_up,2024
2024-05-01,2024-06-02,1,0.14741198023724777,1.0,1,always_up,2024
2024-05-02,2024-06-03,1,0.07766307088466151,1.0,1,always_up,2024
2024-05-03,2024-06-04,1,0.07697141568361499,1.0,1,always_up,2024
2024-05-04,2024-06-05,1,0.10194697869149527,1.0,1,always_up,2024
2024-05-05,2024-06-06,1,0.1257468117719287,1.0,1,always_up,2024
2024-05-06,2024-06-07,1,0.13620138120913006,1.0,1,always_up,2024
2024-05-07,2024-06-08,1,0.13339051849532546,1.0,1,always_up,2024
2024-05-08,2024-06-09,1,0.09887528934267698,1.0,1,always_up,2024
2024-05-09,2024-06-10,1,0.14552897130410702,1.0,1,always_up,2024
2024-05-10,2024-06-11,1,0.14326129340434912,1.0,1,always_up,2024
2024-05-11,2024-06-12,1,0.09482515776462153,1.0,1,always_up,2024
2024-05-12,2024-06-13,1,0.08458662833179931,1.0,1,always_up,2024
2024-05-13,2024-06-14,1,0.08437368915166887,1.0,1,always_up,2024
2024-05-14,2024-06-15,0,-0.002454743498788714,1.0,1,always_up,2024
2024-05-15,2024-06-16,1,0.015222454254381956,1.0,1,always_up,2024
2024-05-16,2024-06-17,0,-0.005179338744330408,1.0,1,always_up,2024
2024-05-17,2024-06-18,0,-0.0061401594854382235,1.0,1,always_up,2024
2024-05-18,2024-06-19,0,-0.01657784349820446,1.0,1,always_up,2024
2024-05-19,2024-06-20,0,-0.0905886100700074,1.0,1,always_up,2024
2024-05-20,2024-06-21,0,-0.0752455439430213,1.0,1,always_up,2024
2024-05-21,2024-06-22,0,-0.07262260321525038,1.0,1,always_up,2024
2024-05-22,2024-06-23,0,-0.05454860300904851,1.0,1,always_up,2024
2024-05-23,2024-06-24,0,-0.07789906315084805,1.0,1,always_up,2024
2024-05-24,2024-06-25,0,-0.12984827947703115,1.0,1,always_up,2024
2024-05-25,2024-06-26,0,-0.09782349917899702,1.0,1,always_up,2024
2024-05-26,2024-06-27,0,-0.12344312632432275,1.0,1,always_up,2024
2024-05-27,2024-06-28,0,-0.09783766871739685,1.0,1,always_up,2024
2024-05-28,2024-06-29,0,-0.10678954378713201,1.0,1,always_up,2024
2024-05-29,2024-06-30,0,-0.10775795413664258,1.0,1,always_up,2024
2024-05-30,2024-07-01,0,-0.07059519239040668,1.0,1,always_up,2024
2024-05-31,2024-07-02,0,-0.07181742574982097,1.0,1,always_up,2024
2024-06-01,2024-07-03,0,-0.08308283758047219,1.0,1,always_up,2024
2024-06-02,2024-07-04,0,-0.12500121712155043,1.0,1,always_up,2024
2024-06-03,2024-07-05,0,-0.19121384936281716,1.0,1,always_up,2024
2024-06-04,2024-07-06,0,-0.20362279912246162,1.0,1,always_up,2024
2024-06-05,2024-07-07,0,-0.17752961691864266,1.0,1,always_up,2024
2024-06-06,2024-07-08,0,-0.19461716141162366,1.0,1,always_up,2024
2024-06-07,2024-07-09,0,-0.181730867173584,1.0,1,always_up,2024
2024-06-08,2024-07-10,0,-0.16652488257046305,1.0,1,always_up,2024
2024-06-09,2024-07-11,0,-0.16988999137187233,1.0,1,always_up,2024
2024-06-10,2024-07-12,0,-0.14817580175840972,1.0,1,always_up,2024
2024-06-11,2024-07-13,0,-0.15198190905364728,1.0,1,always_up,2024
2024-06-12,2024-07-14,0,-0.113354183074868,1.0,1,always_up,2024
2024-06-13,2024-07-15,0,-0.07943311722989477,1.0,1,always_up,2024
2024-06-14,2024-07-16,0,-0.02271221117876443,1.0,1,always_up,2024
2024-06-15,2024-07-17,0,-0.024489155608107493,1.0,1,always_up,2024
2024-06-16,2024-07-18,0,-0.03633357406953808,1.0,1,always_up,2024
2024-06-17,2024-07-19,0,-0.01821855266686845,1.0,1,always_up,2024
2024-06-18,2024-07-20,1,0.025943152661580093,1.0,1,always_up,2024
2024-06-19,2024-07-21,1,0.03499276013453989,1.0,1,always_up,2024
2024-06-20,2024-07-22,1,0.06269982520458806,1.0,1,always_up,2024
2024-06-21,2024-07-23,1,0.050885274207887354,1.0,1,always_up,2024
2024-06-22,2024-07-24,1,0.04312592261890158,1.0,1,always_up,2024
2024-06-23,2024-07-25,1,0.08429974806487617,1.0,1,always_up,2024
2024-06-24,2024-07-26,1,0.06462057654263709,1.0,1,always_up,2024
2024-06-25,2024-07-27,1,0.11571547382419234,1.0,1,always_up,2024
2024-06-26,2024-07-28,1,0.10031413242632947,1.0,1,always_up,2024
2024-06-27,2024-07-29,1,0.12944430911315075,1.0,1,always_up,2024
2024-06-28,2024-07-30,1,0.09506993986227807,1.0,1,always_up,2024
2024-06-29,2024-07-31,1,0.05441899980580511,1.0,1,always_up,2024
2024-06-30,2024-08-01,1,0.027472337042925288,1.0,1,always_up,2024
2024-07-01,2024-08-02,1,0.051799085417569835,1.0,1,always_up,2024
2024-07-02,2024-08-03,1,0.021421701262793524,1.0,1,always_up,2024
2024-07-03,2024-08-04,1,0.06394336058076755,1.0,1,always_up,2024
2024-07-04,2024-08-05,1,0.027057085274115877,1.0,1,always_up,2024
2024-07-05,2024-08-06,0,-0.07232183750920695,1.0,1,always_up,2024
2024-07-06,2024-08-07,1,0.0029394278078571645,1.0,1,always_up,2024
2024-07-07,2024-08-08,0,-0.027873770092045058,1.0,1,always_up,2024
2024-07-08,2024-08-09,1,0.06263565891472878,1.0,1,always_up,2024
2024-07-09,2024-08-10,1,0.053912415321731855,1.0,1,always_up,2024
2024-07-10,2024-08-11,1,0.06249785271649455,1.0,1,always_up,2024
2024-07-11,2024-08-12,1,0.014225478410526016,1.0,1,always_up,2024
2024-07-12,2024-08-13,1,0.002409127354717988,1.0,1,always_up,2024
2024-07-13,2024-08-14,0,-0.0034664020523074157,1.0,1,always_up,2024
2024-07-14,2024-08-15,0,-0.09332959026365151,1.0,1,always_up,2024
2024-07-15,2024-08-16,0,-0.11535191562634517,1.0,1,always_up,2024
2024-07-16,2024-08-17,0,-0.08134753485013346,1.0,1,always_up,2024
2024-07-17,2024-08-18,0,-0.07026216823425424,1.0,1,always_up,2024
2024-07-18,2024-08-19,0,-0.12350223169783503,1.0,1,always_up,2024
2024-07-19,2024-08-20,0,-0.11470767711096685,1.0,1,always_up,2024
2024-07-20,2024-08-21,0,-0.13425516042974917,1.0,1,always_up,2024
2024-07-21,2024-08-22,0,-0.09441405555884619,1.0,1,always_up,2024
2024-07-22,2024-08-23,0,-0.08432677141470513,1.0,1,always_up,2024
2024-07-23,2024-08-24,0,-0.02047800102820596,1.0,1,always_up,2024
2024-07-24,2024-08-25,0,-0.024968560006504603,1.0,1,always_up,2024
2024-07-25,2024-08-26,0,-0.054308917947811786,1.0,1,always_up,2024
2024-07-26,2024-08-27,0,-0.07456188088662619,1.0,1,always_up,2024
2024-07-27,2024-08-28,0,-0.12944901881146176,1.0,1,always_up,2024
2024-07-28,2024-08-29,0,-0.11604128371955957,1.0,1,always_up,2024
2024-07-29,2024-08-30,0,-0.10317580226022849,1.0,1,always_up,2024
2024-07-30,2024-08-31,0,-0.08516462134606961,1.0,1,always_up,2024
2024-07-31,2024-09-01,0,-0.09762245688941551,1.0,1,always_up,2024
2024-08-01,2024-09-02,0,-0.06823875246063549,1.0,1,always_up,2024
2024-08-02,2024-09-03,0,-0.02579772410915082,1.0,1,always_up,2024
2024-08-03,2024-09-04,0,-0.011575798215298971,1.0,1,always_up,2024
2024-08-04,2024-09-05,1,0.07316116864455768,1.0,1,always_up,2024
2024-08-05,2024-09-06,1,0.0028203205883403637,1.0,1,always_up,2024
2024-08-06,2024-09-07,0,-0.02123544630368035,1.0,1,always_up,2024
2024-08-07,2024-09-08,0,-0.12199105145413869,1.0,1,always_up,2024
2024-08-08,2024-09-09,0,-0.0980972579797591,1.0,1,always_up,2024
2024-08-09,2024-09-10,0,-0.06371103700361325,1.0,1,always_up,2024
2024-08-10,2024-09-11,0,-0.0183367826219214,1.0,1,always_up,2024
2024-08-11,2024-09-12,0,-0.033845892539156375,1.0,1,always_up,2024
2024-08-12,2024-09-13,0,-0.04051766083770891,1.0,1,always_up,2024
2024-08-13,2024-09-14,1,0.030921867329068764,1.0,1,always_up,2024
2024-08-14,2024-09-15,1,0.042612534877274566,1.0,1,always_up,2024
2024-08-15,2024-09-16,1,0.004372174821090091,1.0,1,always_up,2024
2024-08-16,2024-09-17,0,-0.021481883527513568,1.0,1,always_up,2024
2024-08-17,2024-09-18,1,0.032290357170058126,1.0,1,always_up,2024
2024-08-18,2024-09-19,1,0.039056840263465675,1.0,1,always_up,2024
2024-08-19,2024-09-20,1,0.06666576292324833,1.0,1,always_up,2024
2024-08-20,2024-09-21,1,0.033439384472798483,1.0,1,always_up,2024
2024-08-21,2024-09-22,1,0.049243877889546095,1.0,1,always_up,2024
2024-08-22,2024-09-23,0,-0.007159584017049969,1.0,1,always_up,2024
2024-08-23,2024-09-24,0,-0.012734849592452968,1.0,1,always_up,2024
2024-08-24,2024-09-25,1,0.0006650577180096207,1.0,1,always_up,2024
2024-08-25,2024-09-26,1,0.005061113409937423,1.0,1,always_up,2024
2024-08-26,2024-09-27,1,0.0969282167802743,1.0,1,always_up,2024
2024-08-27,2024-09-28,1,0.11408590511714256,1.0,1,always_up,2024
2024-08-28,2024-09-29,1,0.109486345794235,1.0,1,always_up,2024
2024-08-29,2024-09-30,1,0.10956669196378654,1.0,1,always_up,2024
2024-08-30,2024-10-01,1,0.07382236239698847,1.0,1,always_up,2024
2024-08-31,2024-10-02,1,0.06113510978805725,1.0,1,always_up,2024
2024-09-01,2024-10-03,1,0.025656952600380256,1.0,1,always_up,2024
2024-09-02,2024-10-04,1,0.056794370417066364,1.0,1,always_up,2024
2024-09-03,2024-10-05,1,0.07098561519658997,1.0,1,always_up,2024
2024-09-04,2024-10-06,1,0.10462815948736215,1.0,1,always_up,2024
2024-09-05,2024-10-07,1,0.1641299580063884,1.0,1,always_up,2024
2024-09-06,2024-10-08,1,0.14887411315108356,1.0,1,always_up,2024
2024-09-07,2024-10-09,1,0.13286963082707381,1.0,1,always_up,2024
2024-09-08,2024-10-10,1,0.06300619490792836,1.0,1,always_up,2024
2024-09-09,2024-10-11,1,0.04667934046070865,1.0,1,always_up,2024
2024-09-10,2024-10-12,1,0.09072499912797793,1.0,1,always_up,2024
2024-09-11,2024-10-13,1,0.08728227039317726,1.0,1,always_up,2024
2024-09-12,2024-10-14,1,0.039208410064532684,1.0,1,always_up,2024
2024-09-13,2024-10-15,1,0.10152814444080338,1.0,1,always_up,2024
2024-09-14,2024-10-16,1,0.13431204762226878,1.0,1,always_up,2024
2024-09-15,2024-10-17,1,0.16157645267056941,1.0,1,always_up,2024
2024-09-16,2024-10-18,1,0.11784645651862857,1.0,1,always_up,2024
2024-09-17,2024-10-19,1,0.10796651812387248,1.0,1,always_up,2024
2024-09-18,2024-10-20,1,0.08626151744296884,1.0,1,always_up,2024
2024-09-19,2024-10-21,1,0.09226033428242086,1.0,1,always_up,2024
2024-09-20,2024-10-22,1,0.0635926677260894,1.0,1,always_up,2024
2024-09-21,2024-10-23,1,0.06051156077910291,1.0,1,always_up,2024
2024-09-22,2024-10-24,1,0.05255226595394147,1.0,1,always_up,2024
2024-09-23,2024-10-25,1,0.06124190237882954,1.0,1,always_up,2024
2024-09-24,2024-10-26,1,0.05615514058855764,1.0,1,always_up,2024
2024-09-25,2024-10-27,1,0.02944073241487888,1.0,1,always_up,2024
2024-09-26,2024-10-28,1,0.03423660805580675,1.0,1,always_up,2024
2024-09-27,2024-10-29,1,0.062319080445807806,1.0,1,always_up,2024
2024-09-28,2024-10-30,1,0.10875276534972045,1.0,1,always_up,2024
2024-09-29,2024-10-31,1,0.14238894257795964,1.0,1,always_up,2024
2024-09-30,2024-11-01,1,0.15602503876331064,1.0,1,always_up,2024
2024-10-01,2024-11-02,1,0.1458670483585376,1.0,1,always_up,2024
2024-10-02,2024-11-03,1,0.14191990087028206,1.0,1,always_up,2024
2024-10-03,2024-11-04,1,0.1077535998453758,1.0,1,always_up,2024
2024-10-04,2024-11-05,1,0.09333202917721639,1.0,1,always_up,2024
2024-10-05,2024-11-06,1,0.10429973554562544,1.0,1,always_up,2024
2024-10-06,2024-11-07,1,0.2145149436688507,1.0,1,always_up,2024
2024-10-07,2024-11-08,1,0.22035520949799303,1.0,1,always_up,2024
2024-10-08,2024-11-09,1,0.2617878386127319,1.0,1,always_up,2024
2024-10-09,2024-11-10,1,0.2710431917037981,1.0,1,always_up,2024
2024-10-10,2024-11-11,1,0.2850979029577714,1.0,1,always_up,2024
2024-10-11,2024-11-12,1,0.40251997311024557,1.0,1,always_up,2024
2024-10-12,2024-11-13,1,0.39894976969945306,1.0,1,always_up,2024
2024-10-13,2024-11-14,1,0.3675808062465953,1.0,1,always_up,2024
2024-10-14,2024-11-15,1,0.3019263459807311,1.0,1,always_up,2024
2024-10-15,2024-11-16,1,0.34623010943507837,1.0,1,always_up,2024
2024-10-16,2024-11-17,1,0.3436011330463242,1.0,1,always_up,2024
2024-10-17,2024-11-18,1,0.31314656473177105,1.0,1,always_up,2024
2024-10-18,2024-11-19,1,0.3229998424931766,1.0,1,always_up,2024
2024-10-19,2024-11-20,1,0.33721752230849456,1.0,1,always_up,2024
2024-10-20,2024-11-21,1,0.3993775370116137,1.0,1,always_up,2024
2024-10-21,2024-11-22,1,0.4581482724545023,1.0,1,always_up,2024
2024-10-22,2024-11-23,1,0.483335870757845,1.0,1,always_up,2024
2024-10-23,2024-11-24,1,0.4321829571336633,1.0,1,always_up,2024
2024-10-24,2024-11-25,1,0.4678038367383166,1.0,1,always_up,2024
2024-10-25,2024-11-26,1,0.386289817261952,1.0,1,always_up,2024
2024-10-26,2024-11-27,1,0.3519975760672809,1.0,1,always_up,2024
2024-10-27,2024-11-28,1,0.3702127191236524,1.0,1,always_up,2024
2024-10-28,2024-11-29,1,0.3149396567688727,1.0,1,always_up,2024
2024-10-29,2024-11-30,1,0.34716064399973745,1.0,1,always_up,2024
2024-10-30,2024-12-01,1,0.37153554152171786,1.0,1,always_up,2024
2024-10-31,2024-12-02,1,0.39842825486358935,1.0,1,always_up,2024
2024-11-01,2024-12-03,1,0.38149144775173194,1.0,1,always_up,2024
2024-11-02,2024-12-04,1,0.39365045853938274,1.0,1,always_up,2024
2024-11-03,2024-12-05,1,0.4530185036081795,1.0,1,always_up,2024
2024-11-04,2024-12-06,1,0.39747471638777676,1.0,1,always_up,2024
2024-11-05,2024-12-07,1,0.3198122743624985,1.0,1,always_up,2024
2024-11-06,2024-12-08,1,0.3160396367470808,1.0,1,always_up,2024
2024-11-07,2024-12-09,1,0.32152516972340006,1.0,1,always_up,2024
2024-11-08,2024-12-10,1,0.2686450490144039,1.0,1,always_up,2024
2024-11-09,2024-12-11,1,0.2018537760540282,1.0,1,always_up,2024
2024-11-10,2024-12-12,1,0.14074767620250883,1.0,1,always_up,2024
2024-11-11,2024-12-13,1,0.137032585955976,1.0,1,always_up,2024
2024-11-12,2024-12-14,1,0.12225730927762157,1.0,1,always_up,2024
2024-11-13,2024-12-15,1,0.1614006844958047,1.0,1,always_up,2024
2024-11-14,2024-12-16,1,0.14755139067458423,1.0,1,always_up,2024
2024-11-15,2024-12-17,1,0.1707806046674183,1.0,1,always_up,2024
2024-11-16,2024-12-18,1,0.18115388647477904,1.0,1,always_up,2024
2024-11-17,2024-12-19,1,0.10766639175089066,1.0,1,always_up,2024
2024-11-18,2024-12-20,1,0.05580127135719759,1.0,1,always_up,2024
2024-11-19,2024-12-21,1,0.03732111978631947,1.0,1,always_up,2024
2024-11-20,2024-12-22,0,-0.010426668315752119,1.0,1,always_up,2024
2024-11-21,2024-12-23,0,-0.03747239412692638,1.0,1,always_up,2024
2024-11-22,2024-12-24,0,-0.028574397680409147,1.0,1,always_up,2024
2024-11-23,2024-12-25,1,0.007799076711401121,1.0,1,always_up,2024
2024-11-24,2024-12-26,1,0.06902052800553404,1.0,1,always_up,2024
2024-11-25,2024-12-27,1,0.04160749570815736,1.0,1,always_up,2024
2024-11-26,2024-12-28,0,-0.01631576526152767,1.0,1,always_up,2024
2024-11-27,2024-12-29,0,-0.0035965668098958403,1.0,1,always_up,2024
2024-11-28,2024-12-30,0,-0.03818807715986039,1.0,1,always_up,2024
2024-11-29,2024-12-31,0,-0.03750664234364809,1.0,1,always_up,2024
2024-11-30,2025-01-01,0,-0.03713704467461443,1.0,1,always_up,2024
2024-12-01,2025-01-02,0,-0.013030280170378772,1.0,1,always_up,2024
2024-12-02,2025-01-03,1,0.011842500481743734,1.0,1,always_up,2024
2024-12-03,2025-01-04,0,-0.004190701197679503,1.0,1,always_up,2024
2024-12-04,2025-01-05,1,0.013150463821834935,1.0,1,always_up,2024
2024-12-05,2025-01-06,0,-0.01380808503317188,1.0,1,always_up,2024
2024-12-06,2025-01-07,1,0.024076551013357594,1.0,1,always_up,2024
2024-12-07,2025-01-08,0,-0.041094020745804594,1.0,1,always_up,2024
2024-12-08,2025-01-09,0,-0.022779093157976105,1.0,1,always_up,2024
2024-12-09,2025-01-10,0,-0.04183025685091046,1.0,1,always_up,2024
2024-12-10,2025-01-11,0,-0.0632771322620519,1.0,1,always_up,2024
2024-12-11,2025-01-12,0,-0.05404068165475695,1.0,1,always_up,2024
2024-12-12,2025-01-13,0,-0.06782569926084725,1.0,1,always_up,2024
2024-12-13,2025-01-14,0,-0.06787507394991121,1.0,1,always_up,2024
2024-12-14,2025-01-15,0,-0.07565420390318234,1.0,1,always_up,2024
2024-12-15,2025-01-16,0,-0.05243608135687172,1.0,1,always_up,2024
2024-12-16,2025-01-17,0,-0.05791221528610979,1.0,1,always_up,2024
2024-12-17,2025-01-18,1,0.03865573842803305,1.0,1,always_up,2024
2024-12-18,2025-01-19,1,0.07279124367214007,1.0,1,always_up,2024
2024-12-19,2025-01-20,1,0.03605249360362772,1.0,1,always_up,2024
2024-12-20,2025-01-21,1,0.05106278008469345,1.0,1,always_up,2024
2024-12-21,2025-01-22,1,0.1151168004464509,1.0,1,always_up,2024
2024-12-22,2025-01-23,1,0.09301278742835661,1.0,1,always_up,2024
2024-12-23,2025-01-24,1,0.05317838659412111,1.0,1,always_up,2024
2024-12-24,2025-01-25,1,0.0547211238181462,1.0,1,always_up,2024
2024-12-25,2025-01-26,1,0.09348690281820105,1.0,1,always_up,2024
2024-12-26,2025-01-27,1,0.08824035623696225,1.0,1,always_up,2024
2024-12-27,2025-01-28,1,0.07117345225603366,1.0,1,always_up,2024
2024-12-28,2025-01-29,1,0.08104839660334817,1.0,1,always_up,2024
